NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Shulaeva,Ekaterina,right,woman,Canada,35,30. 5. 1987,-,-,-,254,-,338,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simpson,Rene,left,woman,Canada,56,14. 1. 1966,-,-,-,316,-,163,0,0,0,0,2/7,2/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smaira,Linda,right,woman,Canada,45,9. 4. 1977,-,-,-,972,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Soukup,Aneta,right,woman,Canada,43,30. 12. 1978,-,-,-,481,-,223,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Srebrovic,Diana,right,woman,Canada,37,22. 7. 1984,-,-,-,279,-,312,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Surin,Kimberley-Ann,right,woman,Canada,27,25. 7. 1994,-,-,-,767,-,1218,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/player/zVHGoz6g-rPM4gEOQ.jpeg
Tetreault,Valerie,right,woman,Canada,34,21. 1. 1988,-,-,-,112,-,307,0,3,0,3,0/6,0/6,https://www.tennisexplorer.com/res/img/player/4OgQjk6g-Sranafw2.jpeg
Vagramov,Alexandra,right,woman,Canada,20,1. 6. 2001,-,-,-,720,-,936,0,0,0,0,6/10,6/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Voicu,Anne-Christine,right,woman,Canada,31,7. 8. 1990,-,-,-,1156,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Webb,Vanessa,left,woman,Canada,46,24. 1. 1976,-,-,-,107,-,97,0,4,0,4,35/48,35/48,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wetmore,Stephanie,right,woman,Canada,34,28. 4. 1988,-,-,-,1081,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/player/S6LOlWIL-W6KiUmSb.jpeg
Wong,Vanessa,right,woman,Canada,23,10. 1. 1999,-,-,-,1212,-,922,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wowchuk,Brittany,right,woman,Canada,30,16. 12. 1991,-,-,-,821,-,795,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wozniak,Aleksandra,right,woman,Canada,34,7. 9. 1987,175 cm,63 kg,-,21,-,137,1,11,1,11,13/40,13/40,https://www.tennisexplorer.com/res/img/player/dEYID4xl-zoCU4JAG.jpeg
Zhang,WendyQi-Wen,right,woman,Canada,27,11. 4. 1995,-,-,-,808,-,743,0,0,0,0,16/19,16/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zoricic,Katarina,right,woman,Canada,35,9. 1. 1987,-,-,-,682,-,624,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ostapenko,Jelena,right,woman,Latvia,24,8. 6. 1997,177 cm,68 kg,13,5,30,18,5,7,5,7,159/115,159/115,https://www.tennisexplorer.com/res/img/player/vJswh4DA-OQELZlKh.jpeg
Sevastova,Anastasija,right,woman,Latvia,32,13. 4. 1990,169 cm,65 kg,197,11,1377,56,4,14,4,14,51/67,51/67,https://www.tennisexplorer.com/res/img/player/UsV37bVm-xnGxmTUk.jpeg
Vismane,Daniela,right,woman,Latvia,21,10. 8. 2000,-,-,230,228,208,208,0,3,0,3,57/50,57/50,https://www.tennisexplorer.com/res/img/player/MqKipV1a-fBQE5woh.jpeg
Marcinkevica,Diana,right,woman,Latvia,29,3. 8. 1992,-,-,294,196,226,146,0,7,0,7,231/205,231/205,https://www.tennisexplorer.com/res/img/player/xxpK3WVL-EVuT2b7k.jpeg
Semenistaja,Darja,left,woman,Latvia,,,-,-,335,335,449,449,0,9,0,9,39/27,39/27,https://www.tennisexplorer.com/res/img/player/nm5e15aR-WlFkglNC.jpeg
Bartone,Kamilla,right,woman,Latvia,19,7. 6. 2002,-,-,355,348,344,344,0,1,0,1,32/24,32/24,https://www.tennisexplorer.com/res/img/player/xGAydiJR-GYIxVExt.jpeg
Ozerova,Anna,right,woman,Latvia,24,17. 10. 1997,-,-,980,958,1467,1463,0,0,0,0,4/19,4/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Spaka,Patricija,left,woman,Latvia,,,-,-,1103,1050,1066,959,0,0,0,0,9/6,9/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dekmeijere,Liga,right,woman,Latvia,39,21. 5. 1983,171 cm,65 kg,1142,293,1069,54,0,0,0,0,95/178,95/178,https://www.tennisexplorer.com/res/img/player/GGt0qU9R-pQ6NYkth.jpeg
Ignatjeva,Margarita,right,woman,Latvia,20,25. 6. 2001,-,-,1258,931,1118,915,0,0,0,0,23/30,23/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bandere,Katrina,right,woman,Latvia,37,10. 10. 1984,-,-,-,821,-,-,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barinova,Anna,right,woman,Latvia,42,5. 10. 1979,-,-,-,856,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cernecka,Alise,right,woman,Latvia,21,25. 12. 2000,-,-,-,933,-,791,0,0,0,0,15/9,15/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gulbe,Laura,right,woman,Latvia,27,27. 2. 1995,-,-,-,898,-,1131,0,0,0,0,5/15,5/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Homutova,Anastasija,right,woman,Latvia,25,29. 10. 1996,-,-,-,1106,-,-,0,0,0,0,4/14,4/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jerjomina,Alina,right,woman,Latvia,29,8. 7. 1992,-,-,-,779,-,743,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kochetkova,Daniela,right,woman,Latvia,37,1. 7. 1984,-,-,-,1196,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kravchenko,Maria,right,woman,Latvia,39,10. 2. 1983,-,-,-,264,-,650,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krutko,Elena,right,woman,Latvia,45,17. 11. 1976,-,-,-,414,-,439,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kulibaba,Julija,right,woman,Latvia,28,6. 1. 1994,-,-,-,1123,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kuzmina-Rimsa,Irina,right,woman,Latvia,36,16. 1. 1986,-,-,-,306,-,197,0,2,0,2,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lapustina,Irina,right,woman,Latvia,23,20. 5. 1999,-,-,-,1062,-,1210,0,0,0,0,2/22,2/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lileikite,Lina,right,woman,Latvia,30,17. 4. 1992,-,-,-,969,-,784,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Linina,Liene,right,woman,Latvia,33,12. 9. 1988,-,-,-,1246,-,950,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Misiuriova,Galina,right,woman,Latvia,48,21. 6. 1973,-,-,-,629,-,420,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Neiland,Larisa,right,woman,Latvia,55,21. 7. 1966,-,-,-,82,-,4,0,0,0,0,91/48,91/48,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rutlauka,Sabine,right,woman,Latvia,19,11. 10. 2002,-,-,-,885,1723,1579,0,1,0,1,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Slapeka,Trina,right,woman,Latvia,34,20. 5. 1988,-,-,-,1409,-,950,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tomase,Elza,right,woman,Latvia,20,1. 1. 2002,-,-,-,1044,-,-,0,1,0,1,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vaidere,Alise,right,woman,Latvia,34,20. 4. 1988,-,-,-,691,-,351,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zarina,Zane,right,woman,Latvia,30,25. 5. 1992,-,-,-,942,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zguna,Anzela,right,woman,Latvia,48,16. 10. 1973,-,-,-,403,-,386,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peterson,Rebecca,right,woman,Sweden,26,6. 8. 1995,173 cm,65 kg,87,43,136,95,2,12,2,12,89/73,89/73,https://www.tennisexplorer.com/res/img/player/QBapqgZL-EJcQJ2xk.jpeg
Bjorklund,Mirjam,right,woman,Sweden,23,29. 7. 1998,-,-,148,145,303,281,0,9,0,9,42/37,42/37,https://www.tennisexplorer.com/res/img/player/f7DUzHFA-hIYEWPH7.jpeg
Hennemann,CaijsaWilda,right,woman,Sweden,21,22. 3. 2001,-,-,370,368,217,217,0,2,0,2,53/27,53/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ostlund,Fanny,right,woman,Sweden,25,5. 5. 1997,-,-,473,461,418,386,0,3,0,3,142/124,142/124,https://www.tennisexplorer.com/res/img/player/AXvomwHm-r56yKkpJ.jpeg
Cabaj,AwadJacqueline,right,woman,Sweden,26,28. 1. 1996,-,-,482,458,318,318,0,9,0,9,152/112,152/112,https://www.tennisexplorer.com/res/img/player/pYSVQfSA-2JbmdlbP.jpeg
Yudanov,Marina,right,woman,Sweden,32,18. 10. 1989,-,-,835,510,1038,614,0,2,0,2,40/45,40/45,https://www.tennisexplorer.com/res/img/player/xzq0Y7fG-8zSjI4PQ.jpeg
Saner,Julita,right,woman,Sweden,23,29. 4. 1999,-,-,886,863,734,734,0,0,0,0,29/61,29/61,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rinaldo,PerssonKajsa,right,woman,Sweden,24,11. 11. 1997,-,-,951,523,919,648,0,2,0,2,53/52,53/52,https://www.tennisexplorer.com/res/img/player/Umvwlv5a-hOoKDLCD.jpeg
Brunskog,Louise,right,woman,Sweden,29,2. 1. 1993,-,-,1073,715,1481,1072,0,0,0,0,22/30,22/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ersoz,Vanessa,right,woman,Sweden,20,5. 5. 2002,-,-,1079,1062,800,781,0,0,0,0,25/20,25/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Celik,Susanne,right,woman,Sweden,27,6. 12. 1994,-,-,1113,153,1533,404,0,7,0,7,54/76,54/76,https://www.tennisexplorer.com/res/img/player/APAeuAMR-hOoKDLCD.jpeg
Malmqvist,Linnea,right,woman,Sweden,24,30. 5. 1998,-,-,1123,626,1203,413,0,0,0,0,94/83,94/83,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yasar,Melis,right,woman,Sweden,22,23. 4. 2000,-,-,1297,1041,1443,765,0,0,0,0,18/18,18/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lovqvist,Julia,right,woman,Sweden,19,6. 3. 2003,-,-,1330,992,1571,1141,0,0,0,0,10/21,10/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jarlskog,Ida,right,woman,Sweden,23,20. 6. 1998,-,-,1435,729,1533,572,0,0,0,0,26/28,26/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rosenquist,Julia,right,woman,Sweden,24,24. 3. 1998,-,-,1469,782,918,584,0,1,0,1,23/34,23/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nylander,AlteliusJacquline,right,woman,Sweden,21,11. 12. 2000,-,-,1474,1317,1105,994,0,0,0,0,9/23,9/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zaar,Lisa,right,woman,Sweden,22,30. 4. 2000,-,-,1558,1011,1162,885,0,0,0,0,14/12,14/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Allgurin,Ellen,right,woman,Sweden,28,10. 5. 1994,-,-,-,362,-,574,0,2,0,2,24/32,24/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andersson,Mari,right,woman,Sweden,35,5. 7. 1986,-,-,-,335,-,350,0,5,0,5,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andlovic,Kristina,right,woman,Sweden,35,17. 4. 1987,-,-,-,478,-,504,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aqvist,Linda,right,woman,Sweden,32,1. 12. 1989,-,-,-,1353,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arvidsson,Sofia,right,woman,Sweden,38,16. 2. 1984,176 cm,69 kg,-,29,-,74,2,18,2,18,49/77,49/77,https://www.tennisexplorer.com/res/img/player/fwwHlVql-GzAjcvhf.jpeg
Bashota,Donika,right,woman,Sweden,27,12. 4. 1995,-,-,-,1059,-,625,0,0,0,0,20/15,20/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bengtsson,Annika,right,woman,Sweden,40,3. 9. 1981,-,-,-,274,-,918,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Berlin,Sydney,left,woman,Sweden,21,11. 7. 2000,-,-,-,1167,-,1224,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brazhnikova,Anna,right,woman,Sweden,30,4. 10. 1991,-,-,-,421,-,309,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brun,Sofia,right,woman,Sweden,39,5. 5. 1983,-,-,-,918,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cedermark,Beatrice,right,woman,Sweden,29,12. 2. 1993,-,-,-,612,-,717,0,0,0,0,15/24,15/24,https://www.tennisexplorer.com/res/img/player/hIQJruBA-rJqJjSLn.jpeg
Domanski,Karolina,right,woman,Sweden,33,28. 12. 1988,-,-,-,1066,-,949,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ejeson,Helena,right,woman,Sweden,41,3. 1. 1981,-,-,-,452,-,200,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ek,Emma,right,woman,Sweden,25,20. 8. 1996,-,-,-,1148,-,804,0,0,0,0,10/21,10/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Engblom,Frida,right,woman,Sweden,42,17. 8. 1979,-,-,-,793,-,607,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eriksson,Anna,right,woman,Sweden,40,17. 4. 1982,-,-,-,789,-,685,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eriksson,Diana,right,woman,Sweden,34,21. 3. 1988,-,-,-,751,-,458,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Filip,Katerina,right,woman,Sweden,22,1. 9. 1999,-,-,-,815,-,824,0,0,0,0,2/16,2/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Finer,Sofia,right,woman,Sweden,46,15. 5. 1976,-,-,-,955,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Goransson,Annie,right,woman,Sweden,32,19. 9. 1989,-,-,-,1046,-,663,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Granstrom,Emilia,right,woman,Sweden,26,19. 8. 1995,-,-,-,1204,-,1049,0,0,0,0,8/18,8/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gunnarsson,Sabina,right,woman,Sweden,34,12. 2. 1988,-,-,-,1391,-,896,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hamlin,Matilda,right,woman,Sweden,29,21. 8. 1992,-,-,-,630,-,685,0,0,0,0,23/37,23/37,https://www.tennisexplorer.com/res/img/player/8GIb5AxG-v9aMix1T.jpeg
Helgesson,Molly,right,woman,Sweden,22,19. 3. 2000,-,-,-,978,-,1250,0,0,0,0,5/23,5/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jarkenstedt,Kristina,right,woman,Sweden,39,5. 2. 1983,-,-,-,888,-,721,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Johansson,Michaela,right,woman,Sweden,34,6. 3. 1988,-,-,-,305,-,400,0,1,0,1,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klackenberg,Julia,right,woman,Sweden,31,9. 6. 1990,-,-,-,1015,-,789,0,0,0,0,2/10,2/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Larsson,Caroline,right,woman,Sweden,35,23. 3. 1987,-,-,-,1011,-,862,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Larsson,Charlotta,right,woman,Sweden,42,25. 9. 1979,-,-,-,839,-,734,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Larsson,Johanna,right,woman,Sweden,33,17. 8. 1988,174 cm,66 kg,-,45,-,20,2,13,2,13,181/130,181/130,https://www.tennisexplorer.com/res/img/player/KKS00Wfr-Iw15YHdS.jpeg
Lind,Anna-Viktoria,right,woman,Sweden,36,21. 4. 1986,-,-,-,1063,-,809,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lindstedt,Annica,right,woman,Sweden,44,13. 4. 1978,-,-,-,811,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lindstrom,Jenny,right,woman,Sweden,40,16. 1. 1982,-,-,-,527,-,390,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lister,CorneliaEmily,right,woman,Sweden,28,26. 5. 1994,-,-,-,383,603,74,0,1,0,1,217/158,217/158,https://www.tennisexplorer.com/res/img/player/xludmGvM-GCklXN6q.jpeg
Loow,Jennie,right,woman,Sweden,39,22. 2. 1983,-,-,-,798,-,717,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lundberg,Camilla,right,woman,Sweden,35,23. 5. 1987,-,-,-,315,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Magnusson,Caroline,right,woman,Sweden,32,1. 2. 1990,-,-,-,959,-,861,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Majkic,Diana,right,woman,Sweden,42,28. 1. 1980,-,-,-,569,-,709,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maksovic,Suzana,right,woman,Sweden,38,12. 8. 1983,-,-,-,280,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Massi,Sousan,right,woman,Sweden,32,31. 7. 1989,-,-,-,743,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Melander,Hilda,right,woman,Sweden,30,1. 12. 1991,-,-,-,311,-,224,0,3,0,3,60/38,60/38,https://www.tennisexplorer.com/res/img/player/dWnG8evM-M9rNknyg.jpeg
Milosavljevic,Paulina,right,woman,Sweden,30,7. 10. 1991,-,-,-,879,-,603,0,0,0,0,8/7,8/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Munozova,Anette,right,woman,Sweden,30,1. 8. 1991,-,-,-,747,1503,514,0,0,0,0,105/109,105/109,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Njuki,Brenda,right,woman,Sweden,28,17. 2. 1994,-,-,-,554,-,548,0,1,0,1,48/59,48/59,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nooni,Hanna,right,woman,Sweden,38,9. 3. 1984,-,-,-,152,-,147,0,5,0,5,3/7,3/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Norfeldt,Helena,right,woman,Sweden,39,8. 4. 1983,-,-,-,593,-,634,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ohlsson,Erika,right,woman,Sweden,42,8. 6. 1979,-,-,-,838,-,593,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ornberg,Maja,right,woman,Sweden,25,28. 6. 1996,-,-,-,1151,-,1049,0,0,0,0,8/24,8/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ortevall,Sandra,right,woman,Sweden,24,9. 4. 1998,-,-,-,1207,-,1007,0,0,0,0,9/18,9/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Osadchenko,Valeria,right,woman,Sweden,29,12. 6. 1992,-,-,-,993,-,1097,0,0,0,0,6/8,6/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Papadopolou,Nathalia,right,woman,Sweden,37,15. 2. 1985,-,-,-,1107,-,688,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Persson,Maria,right,woman,Sweden,43,11. 8. 1978,-,-,-,483,-,823,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petersson,Klara,right,woman,Sweden,38,17. 11. 1983,-,-,-,288,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petrovic,Maria,right,woman,Sweden,20,6. 3. 2002,-,-,-,1208,-,1039,0,0,0,0,8/11,8/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Poikajarvi,Rebecca,right,woman,Sweden,29,20. 1. 1993,-,-,-,1114,-,1104,0,0,0,0,9/30,9/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rolf,Jenny,right,woman,Sweden,45,6. 4. 1977,-,-,-,967,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roma,Geraldine,right,woman,Sweden,36,29. 3. 1986,-,-,-,754,-,717,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roma,Nadja,right,woman,Sweden,33,27. 7. 1988,-,-,-,402,-,352,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roma,Sandra,left,woman,Sweden,32,31. 3. 1990,-,-,-,431,-,416,0,3,0,3,15/12,15/12,https://www.tennisexplorer.com/res/img/player/p0goFHr5-2JbmdlbP.jpeg
Srndovic,Aleksandra,right,woman,Sweden,39,18. 11. 1982,-,-,-,322,-,315,0,1,0,1,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Svensson,Anna-Karin,right,woman,Sweden,48,18. 5. 1974,-,-,-,644,-,-,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Svensson,Asa,right,woman,Sweden,46,16. 6. 1975,-,-,-,39,-,29,1,1,1,1,123/109,123/109,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Trifunovic,Aleksandra,right,woman,Sweden,28,25. 8. 1993,-,-,-,977,-,1033,0,0,0,0,8/7,8/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Triska,Kristina,right,woman,Sweden,42,6. 3. 1980,-,-,-,189,-,186,0,0,0,0,12/12,12/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ulvefeldt,Malin,right,woman,Sweden,28,27. 2. 1994,-,-,-,579,-,643,0,0,0,0,21/31,21/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vasilescu,Cora,left,woman,Sweden,35,5. 11. 1986,-,-,-,937,-,670,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Velica,Anna,right,woman,Sweden,29,6. 8. 1992,-,-,-,1156,-,1160,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/player/AJDJ3or5-MR1EgbWG.jpeg
Viktorovitch,Alexandra,right,woman,Sweden,21,13. 10. 2000,-,-,-,970,1533,769,0,0,0,0,17/16,17/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Virtanen,Evelina,right,woman,Sweden,31,24. 2. 1991,-,-,-,915,-,565,0,0,0,0,14/11,14/11,https://www.tennisexplorer.com/res/img/player/8pXsKXyr-4SpFi86t.jpeg
Wennerstrom,Nina,right,woman,Sweden,43,6. 4. 1979,-,-,-,279,-,859,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wolfbrandt,Maria,right,woman,Sweden,43,18. 3. 1979,-,-,-,219,-,180,0,2,0,2,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wulcan,Paulina,right,woman,Sweden,26,1. 1. 1996,-,-,-,1116,-,787,0,0,0,0,14/32,14/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gatica,Barbara,right,woman,Chile,25,16. 8. 1996,-,-,208,208,160,160,0,2,0,2,215/138,215/138,https://www.tennisexplorer.com/res/img/player/GQikjgKL-QFba1DoP.jpeg
Seguel,Daniela,right,woman,Chile,29,15. 11. 1992,-,-,297,162,223,110,0,16,0,16,197/119,197/119,https://www.tennisexplorer.com/res/img/player/QNHYaipl-WpezhZET.jpeg
Astete,Fernanda,right,woman,Chile,25,12. 1. 1997,-,-,741,741,682,674,0,0,0,0,25/18,25/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Labrana,Fernanda,right,woman,Chile,23,13. 3. 1999,-,-,856,856,537,537,0,0,0,0,48/20,48/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brito,Fernanda,right,woman,Chile,30,14. 2. 1992,-,-,932,274,1089,380,0,30,0,30,246/91,246/91,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Martinich,Ivania,right,woman,Chile,26,25. 7. 1995,-,-,976,692,842,825,0,0,0,0,42/66,42/66,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yapur,LopezMariaIgnacia,right,woman,Chile,21,15. 1. 2001,-,-,1423,1402,1678,1633,0,0,0,0,3/16,3/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gerald,GonzalezJimarGeraldine,right,woman,Chile,20,17. 1. 2002,-,-,1560,1490,1251,1217,0,0,0,0,2/8,2/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arancibia,Catalina,right,woman,Chile,34,12. 11. 1987,-,-,-,680,-,504,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brito-Herrera,Liset,right,woman,Chile,34,31. 5. 1988,-,-,-,778,-,773,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cabezas,Paula,right,woman,Chile,49,21. 8. 1972,-,-,-,477,-,281,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Castro,Barbara,right,woman,Chile,46,8. 9. 1975,-,-,-,850,-,835,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Castro,Valentina,right,woman,Chile,40,17. 7. 1981,-,-,-,442,-,549,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Costa,MelgarCecilia,right,woman,Chile,29,26. 12. 1992,-,-,-,367,-,217,0,5,0,5,63/50,63/50,https://www.tennisexplorer.com/res/img/player/t21FBzDg-MNaMk1gq.jpeg
Di,FilippoColomba,right,woman,Chile,26,21. 3. 1996,-,-,-,1140,-,1114,0,0,0,0,5/5,5/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Guarachi,Alexa,right,woman,Chile,31,17. 11. 1990,-,-,-,347,23,11,0,1,0,1,227/144,227/144,https://www.tennisexplorer.com/res/img/player/lvb56JZs-b9dQTrm6.jpeg
